pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene
22.74,40.17,3.31,21.2,26.02,0.52,14.6,64.76,31.01,26.91,0.48,235.62,2023-01-24 15:00:00,35.72,3.36
22.86,41.14,3.13,21.07,24.82,0.55,14.39,66.62,31.03,26.99,0.36,233.83,2023-01-24 15:15:00,36.22,3.34
23.56,46.88,3.03,20.92,22.01,0.53,14.23,69.16,30.88,27.44,0.45,204.63,2023-01-24 15:30:00,37.11,3.03
23.56,46.88,2.9,18.48,16.34,0.51,12.85,84.24,30.34,28.18,0.79,165.59,2023-01-24 15:45:00,39.21,2.91
23.56,46.88,2.74,16.85,12.77,0.49,11.87,84.03,29.74,30.53,0.75,167.54,2023-01-24 16:00:00,41.64,3.18
23.46,47.78,2.59,15.81,11.34,0.68,11.21,57.87,28.99,35.7,0.26,165.4,2023-01-24 16:15:00,42.18,3.25
22.85,53.12,2.57,16.43,13.36,0.7,11.52,63.48,27.47,41.6,0.56,245.67,2023-01-24 16:30:00,42.18,3.03
22.85,53.12,2.61,15.37,11.28,0.55,11.0,47.79,26.3,48.9,0.22,214.97,2023-01-24 16:45:00,42.7,6.53
22.85,53.12,2.79,15.73,10.31,0.76,11.33,27.53,25.28,54.56,0.13,341.1,2023-01-24 17:00:00,42.86,6.29
23.85,56.1,3.37,17.74,10.25,1.05,12.84,28.16,24.29,57.05,0.12,154.42,2023-01-24 17:15:00,43.16,3.58
29.74,73.72,3.05,16.63,9.96,0.92,12.01,29.96,23.41,59.93,0.17,224.56,2023-01-24 17:30:00,42.43,4.74
29.74,73.72,3.56,19.53,9.66,1.18,13.93,16.38,22.8,63.13,0.14,180.79,2023-01-24 17:45:00,40.8,5.18
29.74,73.72,3.42,19.11,9.47,1.15,13.61,18.58,22.0,67.92,0.21,235.79,2023-01-24 18:00:00,39.62,6.41
31.35,77.43,3.79,22.95,9.41,1.73,15.9,13.17,21.44,70.64,0.22,206.14,2023-01-24 18:15:00,39.38,6.78
40.86,99.38,3.54,21.29,9.38,1.51,14.84,15.97,20.84,76.54,0.31,246.51,2023-01-24 18:30:00,39.46,7.85
40.86,99.38,3.64,21.57,9.12,1.47,15.07,11.94,20.47,77.68,0.27,205.13,2023-01-24 18:45:00,40.1,8.99
40.86,99.38,3.54,19.41,8.98,0.94,13.86,17.95,19.81,80.38,0.3,225.95,2023-01-24 19:00:00,40.64,9.72
40.87,99.46,3.55,19.28,8.93,1.49,13.8,13.42,19.35,80.79,0.24,237.59,2023-01-24 19:15:00,42.45,8.78
40.94,99.94,3.56,18.87,8.89,0.95,13.58,11.8,18.74,85.49,0.46,247.43,2023-01-24 19:30:00,44.28,6.79
40.94,99.94,3.56,17.86,8.76,1.0,13.06,13.94,18.31,86.08,0.52,243.41,2023-01-24 19:45:00,45.55,7.32
40.94,99.94,3.63,17.9,8.67,1.02,13.14,12.39,18.11,86.61,0.41,243.3,2023-01-24 20:00:00,45.91,6.68
40.35,96.9,3.66,17.15,8.65,0.89,12.78,12.12,17.79,86.94,0.45,244.01,2023-01-24 20:15:00,45.39,5.85
36.87,78.88,3.82,16.96,8.52,1.14,12.8,10.04,17.45,88.34,0.46,250.48,2023-01-24 20:30:00,44.77,5.8
36.87,78.88,3.9,16.91,8.38,1.03,12.83,8.03,17.28,88.98,0.49,238.69,2023-01-24 20:45:00,44.56,5.62
36.87,78.88,3.82,15.9,8.19,1.03,12.25,7.67,16.78,91.78,,,2023-01-24 21:00:00,44.56,6.37
36.12,75.77,4.0,16.03,8.2,0.97,12.46,7.74,16.52,91.92,0.28,251.92,2023-01-24 21:15:00,39.09,5.84
31.67,57.33,4.09,15.72,8.12,0.78,12.36,9.17,16.47,92.42,0.46,247.25,2023-01-24 21:30:00,37.76,4.83
31.67,57.33,4.1,15.46,8.1,0.88,12.24,7.56,16.19,92.28,0.3,251.18,2023-01-24 21:45:00,37.56,4.99
31.67,57.33,4.23,15.61,8.09,0.98,12.42,8.17,15.98,90.85,0.49,247.13,2023-01-24 22:00:00,37.64,5.03
31.13,56.35,4.23,15.67,8.08,0.76,12.45,8.18,15.75,90.92,0.55,244.37,2023-01-24 22:15:00,37.53,5.4
27.94,50.55,4.34,15.86,8.02,0.82,12.64,7.45,15.6,91.53,0.47,243.04,2023-01-24 22:30:00,37.85,5.75
27.94,50.55,4.42,15.44,8.09,0.89,12.49,10.27,15.62,90.73,0.6,247.25,2023-01-24 22:45:00,39.97,5.36
27.94,50.55,4.54,15.42,8.14,0.86,12.57,12.24,15.83,88.66,0.41,233.4,2023-01-24 23:00:00,41.48,5.28
27.61,49.54,4.44,14.67,8.06,0.69,12.1,8.89,15.36,91.6,0.5,235.05,2023-01-24 23:15:00,41.46,5.64
25.63,43.6,4.42,14.52,7.96,0.66,12.0,7.45,15.02,93.31,0.58,243.43,2023-01-24 23:30:00,40.17,5.37
