pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
73.0,95.0,1.2,8.8,40.2,0.49,5.7,79.7,22.2,87.0,0.1,6.0,2023-11-30 16:45:00,15.3,1.5,1.3,47.8,1.8
73.0,95.0,1.3,9.0,39.1,0.5,5.9,67.5,21.9,90.0,,2.0,2023-11-30 17:00:00,15.2,1.5,1.3,47.3,1.7
73.0,95.0,1.1,10.2,37.3,0.54,6.3,66.2,21.6,91.0,,353.0,2023-11-30 17:15:00,14.7,1.5,1.3,47.5,1.7
73.0,95.0,1.0,10.5,35.7,0.53,6.4,55.4,21.4,93.0,,344.0,2023-11-30 17:30:00,14.7,1.4,1.3,47.9,1.7
71.0,89.0,1.0,10.5,34.9,0.54,6.4,50.5,21.1,94.0,,335.0,2023-11-30 17:45:00,14.6,1.5,1.3,47.8,1.9
71.0,88.0,0.9,12.0,34.7,0.56,7.1,50.4,21.1,94.0,,323.0,2023-11-30 18:00:00,14.0,1.5,1.3,47.7,1.9
71.0,88.0,1.0,13.7,34.8,0.61,8.1,44.9,21.0,94.0,,311.0,2023-11-30 18:15:00,13.4,1.5,1.3,47.8,1.9
71.0,88.0,1.2,13.3,34.7,0.58,8.0,42.4,21.0,95.0,,296.0,2023-11-30 18:30:00,13.5,1.6,1.5,47.8,2.0
,,1.1,12.6,34.7,0.58,7.6,40.1,21.0,95.0,,263.0,2023-11-30 18:45:00,13.8,1.6,1.9,48.3,2.1
,,1.0,13.2,34.8,0.6,7.8,39.1,20.9,95.0,,230.0,2023-11-30 19:00:00,13.6,1.7,1.9,47.6,2.1
,,1.0,13.6,34.5,0.58,8.1,35.5,20.9,95.0,,264.0,2023-11-30 19:15:00,13.5,1.7,1.9,47.8,2.2
,,1.0,12.9,34.5,0.54,7.7,39.6,20.8,94.0,,272.0,2023-11-30 19:30:00,13.9,1.8,2.1,47.5,2.3
,,0.9,11.2,34.4,0.52,6.7,40.4,20.7,94.0,,265.0,2023-11-30 19:45:00,14.4,1.8,2.1,47.4,2.3
,,1.2,9.7,34.5,0.49,6.2,39.8,20.6,95.0,,257.0,2023-11-30 20:00:00,14.9,1.9,2.0,47.3,2.2
,,1.1,8.6,34.7,0.48,5.5,40.7,20.5,95.0,,256.0,2023-11-30 20:15:00,15.2,1.8,2.0,46.9,2.1
,,1.2,8.0,34.7,0.49,5.2,39.5,20.4,95.0,,255.0,2023-11-30 20:30:00,15.3,1.8,1.8,46.7,2.0
73.0,83.0,1.1,7.8,34.3,0.49,5.0,38.5,20.4,95.0,,253.0,2023-11-30 20:45:00,15.4,1.8,1.7,46.6,2.0
