pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
85.0,159.0,1.2,28.2,47.9,1.8,16.0,156.7,31.8,43.0,0.8,358.0,2023-10-27 16:30:00,9.2,1.9,0.9,9.3,1.7
96.0,184.0,1.1,34.2,48.4,1.8,19.1,145.2,31.5,44.0,0.8,356.0,2023-10-27 16:45:00,9.2,2.6,1.0,9.9,1.7
96.0,186.0,0.2,37.3,43.3,1.79,20.0,128.5,31.1,47.0,0.8,10.0,2023-10-27 17:00:00,8.7,4.4,1.8,14.6,2.9
96.0,186.0,0.5,36.6,36.1,1.91,19.9,113.6,30.6,48.0,0.7,6.0,2023-10-27 17:15:00,9.1,5.8,2.8,19.6,3.6
96.0,186.0,0.9,40.8,34.4,2.1,22.4,100.6,30.5,49.0,0.6,3.0,2023-10-27 17:30:00,9.5,4.8,3.1,23.3,3.9
106.0,219.0,1.3,47.6,35.0,2.26,26.4,88.6,30.3,49.0,0.6,3.0,2023-10-27 17:45:00,9.9,4.1,3.3,24.9,4.4
106.0,222.0,1.5,54.3,34.6,2.3,30.1,79.4,30.1,50.0,0.5,18.0,2023-10-27 18:00:00,10.1,4.8,4.0,27.4,5.3
106.0,222.0,1.5,55.5,33.5,2.42,30.8,74.2,29.9,51.0,0.5,8.0,2023-10-27 18:15:00,10.5,5.4,4.3,28.5,5.9
106.0,222.0,4.6,73.9,32.6,3.13,43.1,50.3,29.8,52.0,0.5,349.0,2023-10-27 18:30:00,10.6,5.3,4.1,27.7,5.8
133.0,274.0,14.0,98.4,31.1,3.79,63.7,31.2,29.7,53.0,0.3,359.0,2023-10-27 18:45:00,10.6,6.2,4.8,29.6,6.8
133.0,277.0,4.5,78.6,29.7,2.83,45.5,47.8,29.5,53.0,0.5,48.0,2023-10-27 19:00:00,11.0,7.6,6.4,37.0,8.7
133.0,277.0,0.8,50.5,29.0,1.89,27.5,75.1,29.2,58.0,0.5,98.0,2023-10-27 19:15:00,12.5,9.4,8.7,51.1,12.0
133.0,277.0,1.6,39.8,27.8,1.77,22.5,70.4,28.9,60.0,0.4,96.0,2023-10-27 19:30:00,13.0,7.6,1.8,44.9,10.5
126.0,276.0,1.6,37.1,29.1,1.67,21.1,85.0,29.1,58.0,0.4,113.0,2023-10-27 19:45:00,10.7,5.2,3.4,24.8,6.1
126.0,276.0,9.9,73.4,26.3,3.01,47.1,33.1,28.9,59.0,0.2,30.0,2023-10-27 20:00:00,7.4,4.4,3.9,19.2,4.9
126.0,276.0,17.8,76.1,24.1,3.54,54.9,26.8,28.9,59.0,0.2,151.0,2023-10-27 20:15:00,9.5,3.7,2.7,14.2,3.5
126.0,276.0,32.0,87.9,24.0,4.21,72.8,19.9,28.7,59.0,0.2,226.0,2023-10-27 20:30:00,10.2,7.2,6.6,35.1,9.8
129.0,360.0,35.8,92.8,25.3,4.19,78.5,19.5,28.6,59.0,0.2,274.0,2023-10-27 20:45:00,8.7,7.8,7.4,38.7,11.4
129.0,366.0,38.2,93.0,25.1,4.98,80.5,14.2,28.5,60.0,0.1,343.0,2023-10-27 21:00:00,11.6,10.4,9.9,53.8,16.4
129.0,366.0,58.7,103.2,22.6,5.83,102.6,11.1,28.5,65.0,0.3,302.0,2023-10-27 21:15:00,11.0,11.6,10.8,58.5,18.1
129.0,366.0,32.9,93.8,19.6,4.36,76.6,11.8,28.3,69.0,0.5,348.0,2023-10-27 21:30:00,12.0,12.2,10.6,61.5,17.3
144.0,465.0,31.4,90.5,20.2,4.19,73.7,10.0,27.9,68.0,0.2,25.0,2023-10-27 21:45:00,12.0,15.7,14.1,80.5,24.4
144.0,472.0,38.9,97.6,22.6,4.42,83.5,9.4,27.7,67.0,0.2,289.0,2023-10-27 22:00:00,15.7,13.2,11.6,65.0,19.7
144.0,472.0,24.4,101.5,29.9,3.72,73.9,12.4,27.7,65.0,0.3,22.0,2023-10-27 22:15:00,11.7,12.5,10.9,59.8,17.2
144.0,472.0,7.7,94.8,41.8,2.81,56.7,20.3,27.5,64.0,0.3,13.0,2023-10-27 22:30:00,13.0,11.8,10.6,58.1,16.3
144.0,346.0,5.6,90.7,41.1,2.62,52.8,22.6,27.3,66.0,0.2,14.0,2023-10-27 22:45:00,13.0,10.1,9.0,51.6,14.5
144.0,337.0,5.5,77.4,40.7,2.29,45.7,35.5,27.5,62.0,0.8,251.0,2023-10-27 23:00:00,15.5,8.5,7.3,39.3,11.2
144.0,337.0,3.8,54.7,45.0,1.94,32.2,52.1,27.5,62.0,0.7,260.0,2023-10-27 23:15:00,15.0,8.5,6.6,35.3,9.8
144.0,337.0,4.1,62.9,42.1,1.99,36.8,33.8,27.1,65.0,0.5,251.0,2023-10-27 23:30:00,10.0,5.8,5.2,25.1,7.6
139.0,253.0,5.6,56.8,36.3,1.77,34.8,38.4,27.1,65.0,0.8,249.0,2023-10-27 23:45:00,12.0,4.6,3.7,18.9,5.5
139.0,247.0,5.3,50.8,30.1,1.72,31.4,33.9,26.7,67.0,0.6,244.0,2023-10-28 00:00:00,12.8,5.2,4.2,22.4,6.2
139.0,247.0,2.9,42.8,25.6,1.58,25.2,35.5,26.3,69.0,0.5,1.0,2023-10-28 00:15:00,12.0,4.7,0.3,18.9,5.3
