pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
74.0,165.0,3.8,36.2,10.8,0.52,20.3,119.8,11.7,27.0,1.0,174.0,2024-02-26 15:00:00,38.3,1.4,0.3,0.0,0.4
74.0,165.0,3.6,36.7,11.2,0.5,20.5,125.9,11.8,27.0,1.1,171.0,2024-02-26 15:15:00,40.7,1.4,0.3,0.0,0.4
73.0,167.0,3.2,37.9,13.0,0.52,20.8,138.3,11.7,27.0,1.3,169.0,2024-02-26 15:30:00,44.3,1.4,0.3,0.0,0.4
66.0,176.0,3.3,44.1,15.5,0.57,24.2,144.9,11.6,28.0,0.8,162.0,2024-02-26 15:45:00,46.2,1.6,0.3,0.0,0.5
66.0,176.0,3.3,45.1,15.9,0.6,24.7,144.1,11.8,27.0,1.0,166.0,2024-02-26 16:00:00,49.5,1.6,0.3,0.0,0.5
66.0,176.0,3.5,41.6,12.5,0.48,23.0,113.8,11.6,25.0,1.6,141.0,2024-02-26 16:15:00,47.2,1.3,0.3,0.0,0.5
67.0,182.0,3.6,37.7,9.6,0.47,21.0,103.4,11.5,25.0,1.2,134.0,2024-02-26 16:30:00,43.3,1.3,0.3,0.0,0.4
76.0,206.0,3.4,35.2,8.5,0.49,19.5,105.3,11.4,24.0,1.2,138.0,2024-02-26 16:45:00,40.9,1.3,0.3,0.0,0.4
76.0,206.0,3.3,33.2,8.8,0.49,18.3,97.5,11.2,26.0,1.2,141.0,2024-02-26 17:00:00,41.9,1.3,0.2,0.0,0.4
76.0,206.0,3.5,34.8,8.8,0.53,19.4,81.7,11.0,27.0,1.0,160.0,2024-02-26 17:15:00,40.6,1.4,0.3,0.0,0.4
72.0,203.0,3.2,38.2,7.8,0.52,20.9,81.2,10.8,26.0,0.7,152.0,2024-02-26 17:30:00,41.9,1.4,0.3,0.0,0.4
48.0,192.0,2.9,42.8,7.0,0.56,23.1,72.7,10.4,28.0,0.7,182.0,2024-02-26 17:45:00,41.1,1.5,0.3,0.0,0.5
48.0,192.0,2.8,52.0,7.4,0.64,27.9,58.0,10.2,31.0,0.4,130.0,2024-02-26 18:00:00,41.4,,0.3,0.0,0.6
48.0,192.0,4.4,79.6,9.6,0.96,43.9,31.0,9.9,33.0,0.5,156.0,2024-02-26 18:15:00,40.1,2.6,0.6,0.0,1.0
53.0,211.0,4.6,83.6,11.0,0.9,46.2,24.7,9.8,35.0,0.6,167.0,2024-02-26 18:30:00,38.4,2.5,0.6,0.0,1.0
90.0,289.0,4.6,89.5,10.2,0.87,49.3,20.9,9.7,37.0,0.8,163.0,2024-02-26 18:45:00,42.4,2.4,0.6,0.0,1.1
90.0,289.0,8.5,98.9,9.2,0.86,57.5,14.7,9.4,37.0,0.8,192.0,2024-02-26 19:00:00,44.0,2.4,0.7,0.1,1.3
90.0,289.0,6.0,78.2,8.1,0.78,44.5,19.8,9.0,40.0,1.2,199.0,2024-02-26 19:15:00,51.4,2.1,0.5,0.0,1.0
90.0,286.0,5.8,82.2,7.2,0.7,46.4,21.0,8.9,39.0,1.1,197.0,2024-02-26 19:30:00,56.8,1.9,0.6,0.0,1.0
87.0,275.0,6.1,84.1,6.7,0.78,47.6,17.7,8.8,38.0,1.0,202.0,2024-02-26 19:45:00,58.2,2.1,0.6,0.0,1.0
87.0,275.0,6.8,87.9,6.7,0.81,50.3,14.3,8.8,38.0,1.1,191.0,2024-02-26 20:00:00,58.5,2.2,0.6,0.0,1.1
87.0,275.0,8.2,93.6,6.2,0.81,54.5,11.2,8.8,38.0,0.7,190.0,2024-02-26 20:15:00,57.5,2.2,0.7,0.1,1.2
87.0,277.0,9.3,98.2,5.3,0.74,57.9,8.9,8.8,37.0,1.0,187.0,2024-02-26 20:30:00,54.0,2.0,0.7,0.1,1.3
89.0,286.0,12.5,103.0,4.8,0.78,63.0,4.4,8.7,37.0,0.9,197.0,2024-02-26 20:45:00,50.3,2.1,0.7,0.1,1.3
89.0,286.0,21.7,103.2,4.5,0.84,70.5,3.1,8.6,37.0,0.6,206.0,2024-02-26 21:00:00,47.7,2.3,0.7,0.2,1.5
89.0,286.0,43.9,114.4,6.1,0.98,94.6,3.8,8.6,38.0,0.6,203.0,2024-02-26 21:15:00,44.3,2.7,0.8,0.5,2.0
91.0,297.0,28.4,109.2,6.7,0.86,79.2,3.8,8.6,37.0,0.8,210.0,2024-02-26 21:30:00,49.0,2.4,0.7,0.3,1.7
100.0,339.0,16.9,106.6,6.7,0.8,68.4,5.1,8.6,36.0,0.5,177.0,2024-02-26 21:45:00,55.4,2.2,0.7,0.2,1.5
100.0,339.0,15.5,106.3,6.9,0.84,67.1,6.1,8.7,35.0,0.5,198.0,2024-02-26 22:00:00,57.1,2.3,0.7,0.2,1.5
100.0,339.0,18.1,104.7,7.4,0.9,68.4,7.1,8.7,35.0,0.6,168.0,2024-02-26 22:15:00,57.3,2.5,0.7,0.2,1.5
98.0,318.0,26.0,101.8,8.2,0.85,73.3,5.7,8.5,35.0,0.5,226.0,2024-02-26 22:30:00,59.2,2.3,0.7,0.3,1.6
85.0,235.0,40.5,103.9,7.7,0.84,86.2,4.6,8.3,37.0,0.5,188.0,2024-02-26 22:45:00,61.5,2.3,0.7,0.5,1.9
85.0,235.0,22.5,98.3,7.2,0.81,68.6,5.2,8.3,36.0,0.6,183.0,2024-02-26 23:00:00,64.7,2.2,0.7,0.2,1.5
85.0,235.0,16.2,96.2,6.5,0.77,62.3,5.8,8.1,36.0,0.4,225.0,2024-02-26 23:15:00,70.0,2.1,0.7,0.2,1.3
86.0,240.0,21.0,96.6,6.2,0.79,66.5,4.1,7.9,36.0,0.4,195.0,2024-02-26 23:30:00,70.6,,0.7,0.2,1.4
93.0,259.0,20.9,99.6,6.4,0.77,67.9,4.3,7.7,38.0,0.3,169.0,2024-02-26 23:45:00,68.1,2.1,0.7,0.2,1.5
93.0,259.0,22.7,98.8,6.7,0.78,69.0,5.1,7.4,38.0,0.3,193.0,2024-02-27 00:00:00,68.1,2.1,0.7,0.2,1.5
93.0,259.0,23.0,97.0,6.0,0.86,68.2,5.1,7.2,41.0,0.3,153.0,2024-02-27 00:15:00,69.7,2.3,0.7,0.2,1.5
93.0,255.0,23.0,93.9,6.1,0.77,66.7,5.5,7.1,44.0,0.7,119.0,2024-02-27 00:30:00,76.8,2.1,0.7,0.3,1.4
93.0,237.0,29.0,90.7,6.3,0.77,69.8,4.0,6.8,43.0,1.1,145.0,2024-02-27 00:45:00,90.9,2.1,0.6,0.3,1.5
93.0,237.0,33.5,91.6,6.4,0.74,74.0,5.0,6.5,46.0,0.8,128.0,2024-02-27 01:00:00,97.8,2.0,0.7,0.4,1.6
93.0,237.0,20.8,86.1,6.2,0.76,60.7,4.4,6.5,46.0,0.5,193.0,2024-02-27 01:15:00,93.9,2.0,0.6,0.2,1.3
94.0,235.0,13.4,80.5,6.6,0.74,51.7,6.0,6.4,45.0,0.5,213.0,2024-02-27 01:30:00,88.7,2.0,0.6,0.1,1.1
95.0,227.0,6.6,78.6,6.7,0.71,45.2,6.6,6.4,46.0,0.5,190.0,2024-02-27 01:45:00,85.7,1.9,0.6,0.0,1.0
95.0,227.0,4.9,79.8,7.3,0.7,44.5,9.0,6.5,46.0,0.5,173.0,2024-02-27 02:00:00,80.8,1.9,0.6,0.0,1.0
95.0,227.0,4.6,79.3,7.6,0.69,44.0,8.0,6.5,47.0,0.2,90.0,2024-02-27 02:15:00,78.0,1.9,0.6,0.0,1.0
94.0,219.0,5.5,78.2,7.3,0.68,44.0,6.4,6.5,49.0,0.5,116.0,2024-02-27 02:30:00,76.4,1.8,0.5,0.0,1.0
88.0,183.0,14.4,78.3,7.4,0.74,51.4,5.4,6.4,49.0,0.9,122.0,2024-02-27 02:45:00,73.6,2.0,0.5,0.2,1.1
88.0,183.0,26.5,81.3,7.5,0.73,62.8,4.3,6.0,52.0,1.1,122.0,2024-02-27 03:00:00,72.4,2.0,0.6,0.3,1.3
88.0,183.0,31.2,75.0,7.8,0.73,63.3,3.5,5.6,54.0,1.4,120.0,2024-02-27 03:15:00,71.2,2.0,0.5,0.3,1.4
92.0,193.0,19.2,70.2,8.1,0.71,50.9,3.0,5.7,55.0,1.0,106.0,2024-02-27 03:30:00,74.5,1.9,0.5,0.2,1.1
114.0,234.0,7.6,62.1,7.8,0.64,37.3,6.0,5.7,54.0,0.8,130.0,2024-02-27 03:45:00,77.3,1.8,0.4,0.1,0.8
114.0,234.0,4.7,54.4,7.1,0.58,30.8,9.7,5.6,54.0,0.9,129.0,2024-02-27 04:00:00,74.8,1.6,0.4,0.0,0.7
