pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
60.0,89.0,0.3,6.8,16.8,0.61,3.9,96.6,30.8,47.0,0.4,304.0,2023-10-27 15:15:00,9.6,1.5,0.1,4.1,0.2
60.0,89.0,0.3,7.6,15.4,0.68,4.3,80.5,30.6,51.0,0.3,342.0,2023-10-27 15:30:00,9.5,1.6,0.2,4.4,0.3
64.0,87.0,0.2,7.6,13.3,0.64,4.2,64.8,30.5,59.0,0.1,244.0,2023-10-27 15:45:00,9.5,1.6,0.3,4.8,0.4
64.0,87.0,0.3,8.3,12.4,0.73,4.7,53.5,30.1,62.0,0.1,323.0,2023-10-27 16:00:00,9.4,1.9,0.4,5.8,0.7
64.0,87.0,0.6,9.8,11.6,0.81,5.7,42.6,29.8,66.0,0.1,326.0,2023-10-27 16:15:00,9.1,1.9,0.5,6.0,0.8
64.0,88.0,0.7,11.9,11.0,0.88,6.9,40.8,29.0,67.0,0.2,314.0,2023-10-27 16:30:00,8.9,2.1,0.7,6.7,1.3
65.0,93.0,0.6,12.8,10.3,0.88,7.3,36.4,28.3,69.0,0.2,302.0,2023-10-27 16:45:00,8.8,2.5,1.1,8.3,2.0
65.0,93.0,0.6,12.5,10.5,0.82,7.1,41.2,27.5,67.0,0.3,259.0,2023-10-27 17:00:00,8.8,2.7,1.2,8.7,2.2
65.0,93.0,0.6,11.8,10.8,0.89,6.8,42.4,26.0,69.0,0.2,292.0,2023-10-27 17:15:00,9.0,3.0,1.3,9.3,2.5
65.0,97.0,0.6,12.9,10.1,0.97,7.3,36.9,24.1,71.0,0.5,24.0,2023-10-27 17:30:00,9.4,3.2,1.4,9.4,2.6
84.0,126.0,0.6,12.6,10.3,0.87,7.2,32.2,22.8,76.0,0.2,283.0,2023-10-27 17:45:00,9.4,4.0,1.6,9.8,2.8
84.0,126.0,1.0,12.7,10.2,0.89,7.6,30.1,22.0,77.0,0.3,295.0,2023-10-27 18:00:00,9.4,5.0,2.1,11.5,3.7
84.0,126.0,1.8,16.1,10.0,0.88,10.0,25.5,21.8,78.0,0.3,319.0,2023-10-27 18:15:00,9.3,4.9,1.6,10.0,2.7
84.0,128.0,1.1,14.9,10.1,0.97,8.8,23.2,21.5,79.0,0.2,297.0,2023-10-27 18:30:00,9.8,5.4,2.2,11.3,3.8
106.0,140.0,1.1,13.8,10.0,0.79,8.2,28.5,22.1,74.0,0.3,273.0,2023-10-27 18:45:00,9.5,5.5,2.8,13.0,4.9
106.0,140.0,1.6,16.5,10.4,0.79,10.1,24.7,23.3,77.0,0.2,304.0,2023-10-27 19:00:00,8.7,4.8,1.6,10.3,3.0
106.0,140.0,0.9,13.4,10.4,0.79,7.9,34.0,26.7,78.0,0.4,320.0,2023-10-27 19:15:00,9.1,4.1,1.6,10.1,3.2
106.0,139.0,0.7,14.1,10.6,0.78,8.1,35.2,46.3,73.0,0.8,349.0,2023-10-27 19:30:00,9.2,3.8,1.6,10.1,3.2
87.0,132.0,0.7,17.9,11.0,1.01,10.1,27.4,,72.0,0.4,337.0,2023-10-27 19:45:00,9.4,3.3,1.2,8.3,2.3
87.0,132.0,1.0,19.9,10.6,1.08,11.4,18.2,,76.0,0.5,325.0,2023-10-27 20:00:00,9.3,4.0,1.3,8.8,2.5
87.0,132.0,0.8,21.3,10.0,1.04,12.0,15.8,,79.0,0.5,317.0,2023-10-27 20:15:00,9.2,5.1,1.6,10.3,2.8
87.0,138.0,0.8,22.0,10.2,1.05,12.3,17.2,,80.0,0.5,340.0,2023-10-27 20:30:00,9.1,5.7,1.8,11.2,3.3
108.0,176.0,1.0,22.9,10.4,1.03,13.0,18.2,29.1,82.0,0.3,331.0,2023-10-27 20:45:00,9.2,5.8,1.6,10.7,2.9
108.0,176.0,1.2,21.1,10.2,0.89,12.2,23.0,30.7,81.0,0.7,334.0,2023-10-27 21:00:00,9.2,5.8,1.7,10.7,2.8
108.0,176.0,0.8,17.3,10.4,0.74,9.8,36.4,32.7,80.0,0.8,335.0,2023-10-27 21:15:00,9.2,5.6,1.7,10.5,2.9
108.0,173.0,0.5,14.6,10.4,0.73,8.2,34.6,34.8,81.0,0.6,338.0,2023-10-27 21:30:00,8.7,4.8,1.3,9.0,2.3
86.0,131.0,0.4,13.1,10.0,0.7,7.3,32.9,36.7,83.0,0.4,335.0,2023-10-27 21:45:00,8.4,3.8,0.9,7.3,1.6
84.0,131.0,0.5,11.6,9.6,0.69,6.6,32.9,39.2,84.0,0.4,337.0,2023-10-27 22:00:00,8.6,3.3,0.7,6.3,1.0
84.0,131.0,0.4,11.6,9.5,0.66,6.5,27.9,22.0,84.0,0.4,328.0,2023-10-27 22:15:00,8.2,3.1,0.6,5.8,0.7
84.0,129.0,0.5,10.8,9.3,0.63,6.1,35.4,18.7,83.0,0.4,331.0,2023-10-27 22:30:00,7.8,3.0,0.6,5.9,1.1
69.0,102.0,0.5,9.6,9.9,0.58,5.5,42.9,18.9,82.0,0.6,336.0,2023-10-27 22:45:00,7.7,2.8,0.5,5.7,1.0
68.0,102.0,0.3,8.6,10.0,0.56,4.8,46.8,19.0,82.0,0.5,326.0,2023-10-27 23:00:00,7.6,2.5,0.4,4.9,0.7
68.0,102.0,0.4,7.9,9.6,0.55,4.5,48.6,19.1,81.0,0.5,333.0,2023-10-27 23:15:00,7.7,2.2,0.3,4.3,0.6
68.0,101.0,0.5,7.5,9.6,0.63,4.3,49.2,19.4,82.0,0.5,334.0,2023-10-27 23:30:00,7.6,2.0,0.3,4.0,0.5
78.0,89.0,0.4,6.7,9.4,0.65,3.9,52.3,19.7,82.0,0.6,337.0,2023-10-27 23:45:00,7.6,1.9,0.3,3.7,0.4
79.0,89.0,0.6,5.8,9.9,0.64,3.6,53.7,19.8,83.0,0.5,332.0,2023-10-28 00:00:00,7.8,1.8,0.2,3.4,0.3
79.0,89.0,0.4,5.5,9.5,0.64,3.2,50.1,20.0,85.0,0.4,346.0,2023-10-28 00:15:00,7.8,1.8,0.2,3.2,0.3
79.0,88.0,0.4,5.7,9.6,0.65,3.3,52.2,20.2,86.0,0.3,358.0,2023-10-28 00:30:00,7.7,1.8,0.2,3.2,0.2
68.0,78.0,0.2,6.0,9.4,0.64,3.4,,20.7,86.0,0.2,342.0,2023-10-28 00:45:00,7.8,1.8,0.2,3.1,0.2
67.0,78.0,0.2,6.0,9.0,0.64,3.3,,21.1,88.0,0.1,327.0,2023-10-28 01:00:00,7.7,1.8,0.2,3.1,0.2
67.0,78.0,0.3,6.1,8.9,0.65,3.5,43.6,21.4,88.0,0.2,357.0,2023-10-28 01:15:00,7.6,1.9,0.2,3.2,0.2
67.0,78.0,0.3,6.1,9.4,0.65,3.5,35.8,21.5,87.0,0.2,269.0,2023-10-28 01:30:00,7.6,1.9,0.2,3.3,0.2
58.0,78.0,,,,,,33.2,21.7,87.0,0.2,218.0,2023-10-28 01:45:00,,1.8,0.2,3.2,0.2
57.0,78.0,,,,,,29.8,21.9,90.0,0.3,272.0,2023-10-28 02:00:00,,1.8,0.2,3.1,0.2
57.0,78.0,0.5,5.9,9.1,0.69,3.5,22.9,22.2,91.0,0.1,280.0,2023-10-28 02:15:00,7.5,1.8,0.2,3.4,0.3
