pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
5.0,,0.2,9.9,0.3,0.41,5.4,,29.2,79.0,1.4,216.0,2021-07-08 12:45:00,23.6,,,,,
5.0,,0.2,9.9,0.3,0.41,5.4,,29.2,79.0,1.4,216.0,2021-07-08 13:00:00,23.6,,,,,
,47.0,2.3,20.1,1.7,0.77,12.5,33.8,33.2,57.0,0.7,138.0,2021-07-09 12:30:00,28.4,1.8,12.8,139.9,10.0,24.7
14.0,,0.4,13.1,1.9,0.73,7.3,17.4,32.3,53.0,1.6,102.0,2021-07-09 12:45:00,59.7,0.5,24.9,96.8,8.9,
10.0,95.0,0.7,13.4,6.1,0.44,7.7,5.6,30.3,76.0,1.8,296.0,2021-07-17 14:45:00,68.7,,,,,
10.0,95.0,0.8,13.2,5.6,0.41,7.7,5.6,30.2,77.0,1.7,298.0,2021-07-17 15:00:00,71.0,,,,,
10.0,95.0,0.5,12.4,6.9,0.42,7.0,2.9,30.2,77.0,1.7,301.0,2021-07-17 15:15:00,69.1,,,,,
10.0,95.0,0.5,11.7,8.3,0.42,6.6,3.0,30.2,77.0,1.7,300.0,2021-07-17 15:30:00,72.9,,,,,
6.0,,1.0,11.3,9.2,0.42,6.8,2.6,30.2,77.0,1.4,296.0,2021-07-17 15:45:00,72.8,,,,,
6.0,,1.3,11.0,9.7,0.4,6.9,1.2,30.3,77.0,1.0,295.0,2021-07-17 16:00:00,73.0,,,,,
6.0,,1.5,10.9,8.9,,7.0,3.6,30.5,74.0,0.7,238.0,2021-07-17 16:15:00,50.9,,,,,
6.0,,1.1,11.6,7.9,0.39,7.1,7.2,30.6,72.0,0.9,300.0,2021-07-17 16:30:00,36.5,,,,,
5.0,,0.7,11.8,6.7,0.37,6.8,7.5,30.5,73.0,1.2,303.0,2021-07-17 16:45:00,36.2,,,,,
5.0,,0.3,10.8,6.7,0.4,6.0,3.4,30.6,73.0,0.7,309.0,2021-07-17 17:00:00,48.2,,,,,
5.0,,0.4,10.5,6.2,0.44,5.9,5.0,30.6,73.0,0.8,98.0,2021-07-17 17:15:00,46.7,,,,,
5.0,,0.5,10.8,6.8,0.52,6.2,4.8,30.7,72.0,0.6,81.0,2021-07-17 17:30:00,37.7,,,,,
7.0,65.0,0.5,11.0,7.0,0.52,6.2,4.4,30.7,72.0,0.8,88.0,2021-07-17 17:45:00,29.9,,,,,
7.0,65.0,0.4,10.8,7.3,0.55,6.1,5.2,30.7,73.0,1.1,83.0,2021-07-17 18:00:00,27.4,,,,,
7.0,65.0,0.6,10.8,8.0,0.61,6.2,2.4,30.5,74.0,1.3,92.0,2021-07-17 18:15:00,40.4,,,,,
7.0,65.0,0.8,11.4,8.4,0.56,6.7,2.5,30.5,76.0,1.4,96.0,2021-07-17 18:30:00,37.6,,,,,
5.0,45.0,0.8,12.2,8.4,0.55,7.1,3.6,30.4,76.0,1.0,116.0,2021-07-17 18:45:00,28.4,,,,,
5.0,45.0,0.7,11.7,8.9,0.65,6.8,3.7,30.4,76.0,0.8,115.0,2021-07-17 19:00:00,28.0,,,,,
5.0,45.0,0.7,11.3,9.2,0.77,6.6,2.4,30.4,76.0,0.9,106.0,2021-07-17 19:15:00,40.3,,,,,
5.0,45.0,0.9,11.7,9.1,0.73,7.0,3.4,30.4,76.0,1.1,94.0,2021-07-17 19:30:00,31.7,,,,,
14.0,67.0,0.7,11.9,8.7,0.69,6.9,4.1,30.4,77.0,0.9,119.0,2021-07-17 19:45:00,26.3,,,,,
14.0,67.0,0.7,11.9,9.1,0.74,6.9,1.7,30.4,77.0,1.1,99.0,2021-07-17 20:00:00,35.0,,,,,
14.0,67.0,0.9,12.5,8.5,0.63,7.4,2.1,30.4,78.0,1.2,95.0,2021-07-17 20:15:00,35.0,,,,,
14.0,67.0,0.9,12.5,7.8,0.66,7.4,3.9,30.4,78.0,1.1,105.0,2021-07-17 20:30:00,27.1,,,,,
16.0,55.0,0.9,12.1,9.0,0.68,7.2,2.7,30.4,78.0,1.0,115.0,2021-07-17 20:45:00,26.3,,,,,
